orthogroup	CON
0at7399	0
1at7399	0
2at7399	0
5at7399	0
7at7399	0
13at7399	2
14at7399	0
15at7399	0
17at7399	0
18at7399	1
28at7399	2
31at7399	0
32at7399	0
35at7399	5
49at7399	0
54at7399	5
57at7399	0
60at7399	0
61at7399	0
67at7399	2
78at7399	0
82at7399	0
84at7399	0
85at7399	4
86at7399	0
88at7399	1
90at7399	3
92at7399	0
102at7399	0
103at7399	1
104at7399	0
105at7399	1
108at7399	4
110at7399	2
112at7399	0
116at7399	2
117at7399	10
118at7399	0
120at7399	18
123at7399	1
128at7399	7
131at7399	1
133at7399	0
138at7399	0
143at7399	2
148at7399	1
150at7399	1
152at7399	1
156at7399	3
159at7399	0
160at7399	0
166at7399	0
167at7399	1
170at7399	2
171at7399	0
175at7399	0
178at7399	0
188at7399	4
190at7399	0
191at7399	0
193at7399	1
198at7399	0
200at7399	8
205at7399	0
216at7399	2
218at7399	12
219at7399	1
221at7399	11
222at7399	1
223at7399	1
226at7399	0
227at7399	0
232at7399	0
233at7399	0
239at7399	0
241at7399	0
244at7399	0
246at7399	2
249at7399	0
251at7399	0
259at7399	0
260at7399	0
261at7399	0
264at7399	0
265at7399	0
266at7399	1
267at7399	0
268at7399	0
274at7399	0
279at7399	0
281at7399	0
282at7399	1
285at7399	0
290at7399	0
292at7399	0
297at7399	0
301at7399	1
302at7399	0
306at7399	0
308at7399	1
310at7399	1
311at7399	0
317at7399	0
319at7399	8
321at7399	0
324at7399	0
335at7399	0
341at7399	0
342at7399	0
343at7399	0
346at7399	0
349at7399	12
352at7399	1
359at7399	0
371at7399	3
376at7399	0
378at7399	0
381at7399	1
382at7399	1
386at7399	0
388at7399	18
392at7399	0
393at7399	0
394at7399	0
395at7399	0
400at7399	0
401at7399	0
402at7399	0
404at7399	0
412at7399	0
413at7399	0
415at7399	0
416at7399	0
417at7399	0
418at7399	0
420at7399	0
422at7399	1
425at7399	0
426at7399	0
430at7399	0
434at7399	5
435at7399	0
436at7399	0
437at7399	2
438at7399	0
439at7399	0
440at7399	6
446at7399	0
453at7399	1
455at7399	0
457at7399	7
459at7399	2
461at7399	8
462at7399	0
466at7399	1
468at7399	0
470at7399	0
476at7399	0
477at7399	9
480at7399	0
482at7399	1
486at7399	0
493at7399	12
497at7399	0
501at7399	0
502at7399	1
504at7399	0
511at7399	0
523at7399	0
527at7399	2
531at7399	0
534at7399	0
539at7399	0
541at7399	1
550at7399	0
551at7399	0
552at7399	2
556at7399	0
558at7399	0
560at7399	0
567at7399	17
569at7399	0
572at7399	1
577at7399	0
582at7399	13
589at7399	3
590at7399	0
598at7399	0
601at7399	0
603at7399	4
605at7399	0
607at7399	4
608at7399	14
617at7399	0
625at7399	4
635at7399	0
651at7399	1
659at7399	0
660at7399	0
665at7399	0
670at7399	0
674at7399	0
675at7399	0
683at7399	0
684at7399	0
685at7399	2
690at7399	0
691at7399	0
699at7399	0
700at7399	0
702at7399	0
705at7399	0
708at7399	0
711at7399	0
720at7399	0
724at7399	1
725at7399	0
728at7399	0
734at7399	0
739at7399	0
740at7399	1
748at7399	8
749at7399	2
750at7399	0
751at7399	0
759at7399	0
760at7399	1
764at7399	1
765at7399	0
767at7399	0
773at7399	1
775at7399	1
778at7399	0
780at7399	0
782at7399	4
786at7399	0
787at7399	0
788at7399	0
793at7399	0
796at7399	0
804at7399	0
805at7399	14
816at7399	3
826at7399	0
828at7399	0
830at7399	0
832at7399	0
833at7399	0
840at7399	3
848at7399	0
850at7399	0
854at7399	0
855at7399	0
863at7399	0
864at7399	1
867at7399	0
870at7399	3
872at7399	1
874at7399	0
877at7399	0
882at7399	0
883at7399	0
892at7399	0
893at7399	0
896at7399	10
