orthogroup	STA
MZ22500000	35
MZ22500003	35
MZ22500004	33
MZ22500007	35
MZ22500009	32
MZ22500010	35
MZ22500012	33
MZ22500013	31
MZ22500017	34
MZ22500019	33
MZ22500020	35
MZ22500022	36
MZ22500024	33
MZ22500025	36
MZ22500026	36
MZ22500028	33
MZ22500029	31
MZ22500030	36
MZ22500032	35
MZ22500033	32
MZ22500036	34
MZ22500038	36
MZ22500040	35
MZ22500041	34
MZ22500043	32
MZ22500045	34
MZ22500047	33
MZ22500048	29
MZ22500049	36
MZ22500052	36
MZ22500053	35
MZ22500054	24
MZ22500057	33
MZ22500058	28
MZ22500060	36
MZ22500062	34
MZ22500063	23
MZ22500064	35
MZ22500066	32
MZ22500067	32
MZ22500068	31
MZ22500070	35
MZ22500071	32
MZ22500073	34
MZ22500075	32
MZ22500078	35
MZ22500079	35
MZ22500080	32
MZ22500081	34
MZ22500084	35
MZ22500086	27
MZ22500088	35
MZ22500089	36
MZ22500093	28
MZ22500094	27
MZ22500095	33
MZ22500096	34
MZ22500097	36
MZ22500098	32
MZ22500100	30
MZ22500101	33
MZ22500102	33
MZ22500105	35
MZ22500106	30
MZ22500107	34
MZ22500111	31
MZ22500114	35
MZ22500115	32
MZ22500117	33
MZ22500118	36
MZ22500120	36
MZ22500123	35
MZ22500124	35
MZ22500126	30
MZ22500128	30
MZ22500132	34
MZ22500133	34
MZ22500134	30
MZ22500135	35
MZ22500137	30
MZ22500138	27
MZ22500139	33
MZ22500141	34
MZ22500142	34
MZ22500144	30
MZ22500147	36
MZ22500149	35
MZ22500152	31
MZ22500154	35
MZ22500155	30
MZ22500156	36
MZ22500158	35
MZ22500160	30
MZ22500162	32
MZ22500163	33
MZ22500164	36
MZ22500166	34
MZ22500169	34
MZ22500170	35
MZ22500171	27
MZ22500172	32
MZ22500173	36
MZ22500174	35
MZ22500176	35
MZ22500177	34
MZ22500179	34
MZ22500180	32
MZ22500181	36
MZ22500182	33
MZ22500183	32
MZ22500187	28
MZ22500188	30
MZ22500190	36
MZ22500194	35
MZ22500196	33
MZ22500197	34
MZ22500202	36
MZ22500204	34
MZ22500205	36
MZ22500208	36
MZ22500211	35
MZ22500214	31
MZ22500215	31
MZ22500216	35
MZ22500219	34
MZ22500225	32
MZ22500230	34
MZ22500233	35
MZ22500234	35
MZ22500235	36
MZ22500238	26
MZ22500239	35
MZ22500240	27
MZ22500243	36
MZ22500244	34
MZ22500246	29
MZ22500247	33
MZ22500251	36
MZ22500252	35
MZ22500257	36
MZ22500259	35
MZ22500265	36
MZ22500266	31
MZ22500267	35
MZ22500268	36
MZ22500275	36
MZ22500276	35
MZ22500277	36
MZ22500278	36
MZ22500280	35
MZ22500281	35
MZ22500285	35
MZ22500286	33
MZ22500287	36
MZ22500289	34
MZ22500292	36
MZ22500294	36
MZ22500298	34
MZ22500300	36
MZ22500301	29
MZ22500302	32
MZ22500303	35
MZ22500306	27
MZ22500307	28
MZ22500308	35
MZ22500310	28
MZ22500311	36
MZ22500312	34
MZ22500314	32
MZ22500316	36
MZ22500317	35
MZ22500318	35
MZ22500321	34
MZ22500323	35
MZ22500324	35
MZ22500325	35
MZ22500326	35
MZ22500327	36
MZ22500328	32
MZ22500332	36
MZ22500333	36
MZ22500334	36
MZ22500338	35
MZ22500339	36
MZ22500342	35
MZ22500344	36
MZ22500345	33
MZ22500346	34
MZ22500347	35
MZ22500348	30
MZ22500350	27
MZ22500352	35
MZ22500357	36
MZ22500359	36
MZ22500360	35
MZ22500361	36
MZ22500362	36
MZ22500363	32
MZ22500364	36
MZ22500365	36
MZ22500366	35
MZ22500367	36
MZ22500369	33
MZ22500373	35
MZ22500374	35
MZ22500377	36
MZ22500381	32
MZ22500385	34
MZ22500387	36
MZ22500388	30
MZ22500389	36
MZ22500390	35
MZ22500391	36
MZ22500395	31
MZ22500396	36
MZ22500398	36
MZ22500400	36
MZ22500402	36
MZ22500403	28
MZ22500404	35
MZ22500405	36
MZ22500407	25
MZ22500408	36
MZ22500413	34
MZ22500415	36
MZ22500421	36
MZ22500424	33
MZ22500427	32
MZ22500429	36
MZ22500430	33
MZ22500432	35
MZ22500433	31
MZ22500434	36
MZ22500438	33
MZ22500440	36
MZ22500442	33
MZ22500443	30
MZ22500445	30
MZ22500448	36
MZ22500449	35
MZ22500450	36
MZ22500453	36
MZ22500456	36
MZ22500458	36
MZ22500459	36
MZ22500461	35
MZ22500462	36
MZ22500466	35
MZ22500467	29
MZ22500468	36
MZ22500469	27
MZ22500470	35
MZ22500471	27
MZ22500472	35
MZ22500473	33
MZ22500474	36
MZ22500475	35
MZ22500480	33
MZ22500481	33
MZ22500484	36
MZ22500485	35
MZ22500486	35
MZ22500487	32
MZ22500490	35
MZ22500500	34
MZ22500501	27
MZ22500502	35
MZ22500504	35
MZ22500506	34
MZ22500509	35
MZ22500510	35
MZ22500511	34
MZ22500512	35
MZ22500515	33
MZ22500517	36
MZ22500520	32
MZ22500521	35
MZ22500523	35
MZ22500526	36
MZ22500528	31
MZ22500529	23
MZ22500533	35
MZ22500536	36
MZ22500537	36
MZ22500539	34
MZ22500540	34
MZ22500547	34
MZ22500552	36
MZ22500553	35
MZ22500554	36
MZ22500555	35
MZ22500557	35
MZ22500558	35
MZ22500562	36
MZ22500563	36
MZ22500565	34
MZ22500566	26
MZ22500570	34
MZ22500571	32
MZ22500572	32
MZ22500573	34
MZ22500574	28
MZ22500576	36
MZ22500577	33
MZ22500579	34
MZ22500580	35
MZ22500581	35
MZ22500582	36
MZ22500583	36
MZ22500584	25
MZ22500585	35
MZ22500589	31
MZ22500590	31
MZ22500591	31
MZ22500597	36
MZ22500599	35
MZ22500601	36
MZ22500603	24
MZ22500605	34
MZ22500607	29
MZ22500610	36
MZ22500611	36
MZ22500612	36
MZ22500613	33
MZ22500614	36
MZ22500615	30
MZ22500618	36
MZ22500620	35
MZ22500623	27
MZ22500624	35
MZ22500629	35
MZ22500630	35
MZ22500633	35
MZ22500634	36
MZ22500635	35
MZ22500636	35
MZ22500637	27
MZ22500638	33
