orthogroup	EVR
0at7399	0.8579
1at7399	1.0456
2at7399	0.9994
5at7399	1.0654
7at7399	0.8908
13at7399	1.4123
14at7399	1.0402
15at7399	0.9038
17at7399	0.8939
18at7399	0.7739
28at7399	0.8284
31at7399	0.9447
32at7399	0.7513
35at7399	0.8877
49at7399	1.0092
54at7399	0.8626
57at7399	1.1759
60at7399	0.8591
61at7399	0.7975
67at7399	1.1586
78at7399	0.9552
82at7399	0.8476
84at7399	0.7935
85at7399	0.9866
86at7399	0.9819
88at7399	1.7153
90at7399	0.9945
92at7399	0.8187
102at7399	0.8444
103at7399	0.9813
104at7399	0.8811
105at7399	1.0264
108at7399	0.9903
110at7399	1.6674
112at7399	1.135
116at7399	1.256
117at7399	1.1026
118at7399	1.1945
120at7399	1.196
123at7399	1.3017
128at7399	0.9657
131at7399	0.7996
133at7399	1.1178
138at7399	0.9415
143at7399	0.8573
148at7399	0.7765
150at7399	1.8225
152at7399	0.8616
156at7399	1.1212
159at7399	1.1005
160at7399	0.8543
166at7399	0.8135
167at7399	0.8029
170at7399	1.0849
171at7399	0.831
175at7399	1.4291
178at7399	0.9505
188at7399	0.9971
190at7399	0.9623
191at7399	1.0073
193at7399	1.2949
198at7399	1.2616
200at7399	1.0070000000000001
205at7399	0.8041
216at7399	1.1669
218at7399	0.9573
219at7399	0.937
221at7399	1.1544
222at7399	0.8549
223at7399	1.1703
226at7399	0.8628
227at7399	0.9520000000000001
232at7399	0.8909999999999999
233at7399	1.3905
239at7399	0.8597
241at7399	0.8958
244at7399	0.8071
246at7399	1.0383
249at7399	0.807
251at7399	1.0409
259at7399	0.8823
260at7399	0.8420000000000001
261at7399	0.9969
264at7399	0.8863
265at7399	1.1875
266at7399	1.5342
267at7399	1.4222
268at7399	0.8044
274at7399	0.6977
279at7399	0.812
281at7399	0.8364
282at7399	0.9832
285at7399	1.4612
290at7399	0.8626
292at7399	1.1406
297at7399	0.8241
301at7399	0.9434
302at7399	0.7432
306at7399	1.1686
308at7399	1.0545
310at7399	0.8366
311at7399	0.9614
317at7399	1.3008
319at7399	0.8768
321at7399	0.8113
324at7399	1.0645
335at7399	0.8049
341at7399	1.2051
342at7399	0.7296
343at7399	1.1812
346at7399	0.7777
349at7399	1.3198
352at7399	0.9056
359at7399	1.7577
371at7399	1.3301
376at7399	0.8177
378at7399	0.9607
381at7399	0.8569
382at7399	1.3355
386at7399	0.8501
388at7399	0.8897
